England,イングランド
Maudsley Hospital,モーズレイ病院
Mill Hill School,ミル・ヒル・スクール
Modelzone,Modelzone
Lord Lieutenant of the Western Isles,西部諸島統監
Lord Lieutenant of the West Midlands,ウェスト・ミッドランズ統監
Lord Lieutenant of Galway,ゴールウェイ統監
Lord Lieutenant of Monaghan,モナハン統監
Lord Lieutenant of Meath,ミーズ統監
Lord Lieutenant of Fermanagh,ファーマナ統監
Lord Lieutenant of Kirkcudbright,カークブリー統監
Lord Lieutenant of Lanarkshire,ラナークシャー統監
Lord Lieutenant of Kincardineshire,キンカーディンシャー統監
Lord Lieutenant of Midlothian,ミッドロージアン統監
Lord Lieutenant of Nairn,ネアーンシャー統監
Lord Lieutenant of Moray,マリ統監
Lord Lieutenant of Fife,ファイフ統監
Lord Lieutenant of Inverness,インヴァネス統監
Lord Lieutenant of Orkney,オークニー統監
Lord Lieutenant of Kinross-shire,キンロスシャー統監
Lord Lieutenant of Humberside,ハンバーサイド統監
Lord Lieutenant of Hereford and Worcester,ヘレフォード・アンド・ウスター統監
Lord Lieutenant of Greater Manchester,グレーター・マンチェスター統監
Lord Lieutenant of Merseyside,マージーサイド統監
Lord Lieutenant of North Yorkshire,ノース・ヨークシャー統監
Lord Lieutenant of Mid Glamorgan,ミッド・グラモーガン統監
Lord Lieutenant of Gwent,グウェント統監
Lord Lieutenant of Gwynedd,グウィネズ統監
The Blitz,ザ・ブリッツ
Lord Fairfax of Cameron,キャメロンのフェアファクス卿
Lord Lieutenant of County Londonderry,ロンドンデリー県統監
Lord Lieutenant of Clackmannanshire,クラックマナンシャー統監
Lord Lieutenant of Caithness,ケイスネス統監
Lord Lieutenant of Buteshire,ビュートシャー統監
Lord Lieutenant of Dyfed,ダヴェッド統監
Permanent members of the United Nations Security Council,国際連合安全保障理事会常任理事国
Lord Lieutenant of Peeblesshire,ピーブルスシャー統監
MediaCityUK,メディアシティUK
Molesey Boat Club,モレシー・ボート・クラブ
Minoan Bull-leaper,ミノアの牡牛跳び
Melbourne Hall,メルバーン・ホール
Lord Lieutenant of Wexford,ウェックスフォード統監
Lord Lieutenant of Tyrone,ティロン統監
Lord Lieutenant of Sutherland,サザランド統監
Lord Lieutenant of Renfrewshire,レンフルーシャー統監
Lord Lieutenant of Wigtown,ウィッグトン統監
Lord Lieutenant of Ross and Cromarty,ロス・アンド・クロマーティ統監
Lord Lieutenant of Shetland,シェトランド統監
Lord Lieutenant of Perth and Kinross,パース・アンド・キンロス統監
"Lord Lieutenant of Roxburgh, Ettrick and Lauderdale",ロクスバラ、エトリック・アンド・ローダーデイル統監
Lord Lieutenant of Tweeddale,ツィードデール統監
Lord Lieutenant of Orkney and Shetland,オークニー・アンド・シェトランド統監
Lord Lieutenant of Perthshire,パースシャー統監
Lord Lieutenant of Roxburghshire,ロクスバラシャー統監
Lord Lieutenant of Tyne and Wear,タイン・アンド・ウィア統監
Lord Lieutenant of the Isle of Wight,ワイト島統監
Lord Lieutenant of West Yorkshire,ウェスト・ヨークシャー統監
Lord Lieutenant of South Glamorgan,サウス・グラモーガン統監
Lord Lieutenant of West Glamorgan,ウェスト・グラモーガン統監
Lord Lieutenant of Powys,ポウィス統監
Lord Lieutenant of Selkirkshire,セルカークシャー統監
Lord Lieutenant of Armagh,アーマー統監
Lord Lieutenant of Antrim,アントリム統監
Lord Lieutenant of Cromarty,クロマーティシャー統監
Lord Lieutenant of Banffshire,バンフシャー統監
Lord Lieutenant of Dumfries,ダンフリーズ統監
Lord Lieutenant of Aberdeenshire,アバディーンシャー統監
Lord Lieutenant of East Lothian,イースト・ロージアン統監
Lord Lieutenant of Dunbartonshire,ダンバートンシャー統監
Lord Lieutenant of Ayrshire,エアシャー統監
Lord Lieutenant of Avon,エイヴォン統監
Lord Lieutenant of Cleveland,クリーヴランド統監
Lord Lieutenant of Clwyd,クルイド統監
"Mandarin Oriental Hyde Park, London",マンダリン・オリエンタル・ハイドパーク・ロンドン
Mintons,ミントン
Minister of Aircraft Production,航空機生産大臣
Oakington Immigration Reception Centre,オーキントン移住受付センター
Mental health trust,メンタルヘルス・トラスト
NS class airship,NS級軟式飛行船
Lovebox Festival,ラヴボックス・フェスティバル
Melville House,メルビルハウス
North Clyde Line,ノース・クライド線
North Bucks %26 District Football League,ノースバックスアンドディストリクトフットボールリーグ
Ards and North Down,アーズ・アンド・ノース・ダウン
Office for Nuclear Regulation,原子力規制局
Mount Killaraus,キララウス山
Mount Perseus,ペルセウス山
Mount Asphyxia,アスフィクシア山
Ocado,Ocado
Mount Andromeda (South Sandwich Islands),アンドロメダ山
North Pole Depot,ノース・ポール国際車両基地
"North Side, Cayman Islands",ノースサイド・(ケイマン諸島)
Northern Ireland Act 1974,北アイルランド法・(1974年)
Oldham R.L.F.C.,オールダムRLFC
Muncaster Castle,マンカスター城
"Old Palace, Canterbury",オールド宮殿・(カンタベリー)
Northborough Manor House,ノースボロ・マナー・ハウス
National Crime Agency,国家犯罪対策庁
Northern Engineering Industries,ノーザン・エンジニアリング・インダストリーズ
Mount Hodson,ホドソン山
National Motor Museum Monorail,国立自動車博物館モノレール
Southall rail crash,サウスオール事故
Open-access operator,オープン・アクセス・オペレーター
Operation Blackcurrant,ブラックカラント作戦
Northfield Manor House,ノースフィールド・マナー・ハウス
Night Riviera,ナイト・リビエラ
Chapter Spitalfields,ニド・スピタルフィールド
"The Old Red Lion, Islington",オールド・レッド・ライオン
"Old St Paul's, Edinburgh",オールド・セント・ポール教会
Networker (train),ネットワーカー・(鉄道車両)
National Treatment Agency for Substance Misuse,英国国立薬物乱用治療庁
1940 Norton Fitzwarren rail crash,ノートン・フィッツワレン鉄道事故・(1940年)
Netcare,ネットケア
Numerical Algorithms Group,Numerical・Algorithms・Group
Nuclear Institute,原子力協会
Murder of Sarah Payne,サラ・ペイン誘拐殺人事件
Overton Hill,オーバートン・ヒル
Oxford Instruments,オックスフォード・インストゥルメンツ
North Berwick Line,ノース・ベリック線
Nottingham Forest Women F.C.,ノッティンガム・フォレストLFC
Court of quarter sessions,四季裁判所
Panackelty,パナケルティ
Porton Down,ポートンダウン
Portrait of a Lady in Yellow,黄色の服を着た婦人の肖像
"Port William, Dumfries and Galloway",ポート・ウィリアム・(スコットランド)
"Port William, Falkland Islands",ポート・ウィリアム・(フォークランド諸島)
Political Studies Association,英国政治学会
Polity (publisher),ポリティ
Quadrant Peak,クワドラント山
Permanent Joint Headquarters,常設統合司令部
Parliament Act 1949,1949年議会法
Parliamentary Standards Act 2009,2009年議会倫理規範法
Ponsonby Rule,ポンソンビー規則
Parnall Prawn,パーナル・プローン
Post Office Road,ポスト・オフィス・ロード
Patcham Tunnel,パッチャム・トンネル
Patent Shaft,パテント・シャフト
Penrith A.F.C.,ペンリス・タウンFC
Percival P.74,パーシヴァル・P.74
ME Group,Photo-Me
Peace Party (UK),平和党・(イギリス)
President of the Board of Control,インド庁長官
RAF High Wycombe,ハイ・ウィッカム空軍基地
RAF Greenham Common,グリーナム・コモン空軍基地
RAF Air Command,イギリス航空軍団
Rail accidents at Morpeth,モーペス鉄道事故
Passenger rail franchising in Great Britain,イギリスの鉄道フランチャイズ
Printing House Square,プリンティング・ハウス・スクエア
Raspberry Pi Foundation,Raspberry・Pi・財団
Ratcliff Highway murders,ラトクリフ街道殺人事件
Royal School of Naval Architecture,王立造船学校
Royal Perth Golfing Society,ロイヤルパースゴルフ協会
Royal Pharmaceutical Society,王立薬剤師会
RAF St Mawgan,セント・モーガン空軍基地
Pilkington Library,ピルキントン・ライブラリー
Pikey,パイキー
Royal prerogative in the United Kingdom,国王大権・(イギリス)
Sandilands tram stop,サンディランズ・トラム駅
Richard Lloyd Racing,リチャード・ロイド・レーシング
Recreation Ground (Whitehaven),レクリエーション・グラウンド・(ホワイトヘヴン)
Reading F.C. Women,レディングFCウィメン
LiveCode (company),LiveCode
Saverland v Newton,セイヴァーランド対ニュートン事件
Rose Theatre Kingston,ローズ・シアター
Rory Peck Award,ローリー・ペック賞
Rising High Records,ライジング・ハイ
Rotary Watches,ロータリー・(時計メーカー)
Rye Castle,ライ城
Rugby Town F.C.,ラグビー・タウンFC
Round Oak railway station,ラウンド・オーク駅
Rehabilitation of Offenders Act 1974,1974年犯罪者更生法
Rules (restaurant),ルールズ・(レストラン)
Rotherham child sexual exploitation scandal,ロザラム児童性的搾取事件
Rotton Park Road railway station,ロットン・パーク・ロード駅
Rosemary Branch Theatre,ローズマリー・ブランチ・シアター
River Churn,チャーン川
SR Q1 class,サザン鉄道Q1形蒸気機関車
SR Merchant Navy class,SR・マーチャント・ネイヴィー形蒸気機関車
SS Cars,SSカーズ
SSZ class airship,SSZ級軟式飛行船
SR Lord Nelson class,SR・ロード・ネルソン形蒸気機関車
SSP class airship,SSP級軟式飛行船
Representation of the People Act 1983,1983年国民代表法
Serif Europe,Serif・Europe
Sensitive compartmented information facility,機密情報隔離施設
Senior Courts Act 1981,1981年上級裁判所法
Selly Oak Pumping Station,セリー・オーク・ポンプ場
Selkirk High School,セルカーク高等学校
River Mite,マイト川
"Royal Hotel, Great Yarmouth",ロイヤル・ホテル・(グレート・ヤーマス)
Scotland women's national rugby sevens team,7人制ラグビー女子スコットランド代表
Scotland national under-20 rugby union team,U-20ラグビースコットランド代表
Royal Fellow of the Royal Society,王立協会王族フェロー
Salisbury Convention,ソールズベリー・ドクトリン
Royal Air Force College Cranwell,クランウェル王立空軍士官学校
River Sow,サウ川
Riviera Line,リヴィエラ線
"Royal Hotel, Birmingham",ロイヤル・ホテル・(バーミンガム)
Stats Perform,パフォーム・グループ
Royal Lyceum Theatre,ロイヤル・ライシーアム劇場
Salkeld Hall,サルケルド・ホール
Royal Army Dental Corps,王立陸軍歯科軍団
Royal Aquarium,ロイヤル・アクアリウム
Scotland Loves Animation,スコットランド・ラブズ・アニメーション
ScotRail (National Express),スコットレール・(ナショナル・エクスプレス)
The Scotch of St. James,ザ・スコッチ・オブ・セント・ジェームズ
Scottish Meteorological Society,スコットランド気象協会
Royal National Institute of Blind People,英国王立盲人協会
Jacob's Ladder (Saint Helena),ジェイコブス・ラダー・(セントヘレナ)
Scottish Enterprise,スコットランド開発公社
Shamardal,シャマルダル
Hammersmith tube station (District and Piccadilly lines),ハマースミス駅・(ピカデリー線、ディストリクト線)
Shotts Line,ショッツ線
Second Gladstone ministry,第2次グラッドストン内閣
Second Salisbury ministry,第2次ソールズベリー侯爵内閣
Silk industry of Cheshire,チェシャーの絹関連産業
Scouse (food),スカウス・(料理)
"St Andrew's and Blackfriars' Hall, Norwich",セント・アンドリュー・アンド・ブラックフライアーズ・ホール・(ノリッジ)
Sheffield Wednesday L.F.C.,シェフィールド・ウェンズデイLFC
Sheffield Winter Garden,シェフィールド・ウィンター・ガーデン
Sheffield Botanical Gardens,シェフィールド植物園
Sheffield City Hall,シェフィールド市庁舎
Seabrook Potato Crisps,シーブルック・クリスプス
